"Season","Name","Team","PA","H","2B","3B","HR","BABIP","BB","SO","SF","Hard%","Oppo%","Spd","GB","FB","LD","IFFB","BsR","Off","Def","Rep","Pos","WAR","Age","playerid"
"2010","Gustavo Chacin","Astros","1","1","0","0","1",".000","0","0","0","0.0 %","0.0 %","0.1","0","1","0","0","0.0","1.4","0.1","0.0","0.1","0.2","29","2060"
"2008","Felix Hernandez","Mariners","2","1","0","0","1",".000","0","0","0","50.0 %","100.0 %","0.1","0","1","0","0","0.0","2.8","0.2","0.1","0.2","0.3","22","4772"
"2005","Eddie Rogers","Orioles","1","1","0","0","1",".000","0","0","0","100.0 %","0.0 %","0.0","0","1","0","0","-0.8","0.6","-0.3","0.0","-0.2","0.0","26","1621"
"2007","Charlton Jimerson","Mariners","2","2","0","0","1","1.000","0","0","0","50.0 %","0.0 %","7.5","1","1","0","0","0.3","2.2","-0.2","0.1","-0.2","0.2","27","2171"
"2011","Brandon Lyon","Astros","1","1","1","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.8","0.1","0.0","0.1","0.1","31","1312"
"2015","Chin-hui Tsao","Dodgers","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","2.6","0","1","0","0","0.0","0.8","0.1","0.0","0.1","0.1","34","1776"
"2015","Branden Pinder","Yankees","1","1","1","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.7","0.1","0.0","0.1","0.1","26","12093"
"2007","Joel Peralta","Royals","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","2.6","0","1","0","0","0.0","0.8","0.1","0.0","0.1","0.1","31","2332"
"2007","Jason Hammel","Devil Rays","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","1","0","0","0.0","0.8","0.1","0.0","0.1","0.1","24","4538"
"2003","Jeff Tam","Blue Jays","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","1","0","0","0.0","0.8","0.1","0.0","0.1","0.1","32","940"
"2003","Jose Valverde","Diamondbacks","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","2.6","0","0","1","0","0.0","0.8","0.1","0.0","0.1","0.1","25","1726"
"2004","Michael Gonzalez","Pirates","1","1","1","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.8","0.1","0.0","0.1","0.1","26","1794"
"2004","Neal Cotts","White Sox","1","1","1","0","0","1.000","0","0","0","100.0 %","100.0 %","0.1","1","0","0","0","0.0","0.8","0.1","0.0","0.1","0.1","24","1797"
"2006","Scott Munter","Giants","1","1","1","0","0","1.000","0","0","0","100.0 %","0.0 %","2.6","0","1","0","0","0.0","0.8","0.1","0.0","0.1","0.1","26","3470"
"2002","Brad Lidge","Astros","2","2","1","0","0","1.000","0","0","0","50.0 %","50.0 %","0.1","1","0","1","0","0.0","1.2","0.2","0.1","0.2","0.1","25","563"
"2015","Jett Bandy","Angels","2","1","0","0","1",".000","0","0","0","50.0 %","50.0 %","0.1","0","2","0","0","0.0","1.2","0.0","0.1","0.0","0.1","25","12508"
"2007","Jose Morales","Twins","3","3","1","0","0","1.000","0","0","0","66.7 %","66.7 %","1.6","3","0","0","0","0.1","1.8","0.0","0.1","0.0","0.2","24","3726"
"2008","Mark Worrell","Cardinals","2","1","0","0","1",".000","0","0","0","50.0 %","50.0 %","0.1","0","0","2","0","0.0","1.1","0.2","0.1","0.2","0.1","25","8045"
"2005","Jason Johnson","Tigers","2","1","0","0","1",".000","0","0","0","50.0 %","0.0 %","0.1","1","1","0","0","0.0","1.1","0.2","0.1","0.2","0.1","31","147"
"2005","Zack Greinke","Royals","2","1","0","0","1",".000","0","0","0","50.0 %","50.0 %","0.1","0","2","0","0","0.0","1.1","0.2","0.1","0.2","0.1","21","1943"
"2015","Daniel Norris","Tigers","3","1","0","0","1",".000","1","1","0","100.0 %","0.0 %","0.1","0","1","0","0","0.0","1.4","0.3","0.1","0.3","0.2","22","13475"
"2008","Hector Luna","Blue Jays","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.5","1","0","0","0","-0.4","0.0","0.0","0.0","0.0","0.0","28","1874"
"2008","Charlie Haeger","Padres","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","24","3545"
"2008","Matt Tupman","Royals","1","1","0","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.0","0.0","0.0","0.1","28","4381"
"2008","Bobby Korecky","Twins","1","1","0","0","0","1.000","0","0","0","100.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","28","4608"
"2008","Tim Dillard","Brewers","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","24","5518"
"2008","Tyler Clippard","Nationals","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","23","5640"
"2008","Jeff Fiorentino","Athletics","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","-0.2","0.0","0.0","0.0","25","8024"
"2007","Matt Wise","Brewers","1","1","0","0","0","1.000","0","0","0","100.0 %","0.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","31","42"
"2007","Brandon Duckworth","Royals","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","31","954"
"2007","Tim Harikkala","Rockies","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","35","1909"
"2007","Matt Capps","Pirates","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","23","4788"
"2010","Bruce Chen","Royals","2","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.9","0.2","0.1","0.2","0.1","33","769"
"2010","Shawn Camp","Blue Jays","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","34","1855"
"2010","Denny Bautista","Giants","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.5","0.1","0.0","0.1","0.1","29","1947"
"2010","Taylor Buchholz","Rockies","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","0","0","1","0","0.0","0.4","0.1","0.0","0.1","0.1","28","2168"
"2010","Clay Buchholz","Red Sox","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","0.1","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","25","3543"
"2010","Evan Meek","Pirates","2","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.9","0.2","0.1","0.2","0.1","27","5109"
"2010","Alexi Ogando","Rangers","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.4","0.1","0.0","0.1","0.1","26","10261"
"2009","Danys Baez","Orioles","1","1","0","0","0","1.000","0","0","0","0.0 %","0.0 %","2.6","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","31","367"
"2009","Edgar Gonzalez","Athletics","2","2","0","0","0","1.000","0","0","0","0.0 %","50.0 %","0.1","0","0","2","0","0.0","0.9","0.2","0.1","0.2","0.1","26","1727"
"2009","Osiris Matos","Giants","1","1","0","0","0","1.000","0","0","0","0.0 %","100.0 %","0.1","1","0","0","0","0.0","0.5","0.1","0.0","0.1","0.1","24","4100"
